Date,Open,High,Low,Close,Volume
2024-05-21 04:26:00,425.88,425.9,425.79,425.9,277
2024-05-21 04:25:00,425.98,426.0,425.98,426.0,8
2024-05-21 04:24:00,425.88,425.98,425.86,425.98,21
2024-05-21 04:23:00,425.9,425.99,425.86,425.99,35
2024-05-21 04:22:00,425.91,425.97,425.87,425.87,84
2024-05-21 04:21:00,425.97,425.97,425.88,425.97,123
2024-05-21 04:20:00,425.95,425.98,425.94,425.94,55
2024-05-21 04:19:00,425.86,425.94,425.85,425.88,41
2024-05-21 04:18:00,425.89,425.89,425.89,425.89,1
2024-05-21 04:17:00,425.85,425.85,425.81,425.85,130
2024-05-21 04:16:00,425.71,425.85,425.71,425.84,117
2024-05-21 04:15:00,425.76,425.78,425.76,425.78,51
2024-05-21 04:14:00,425.74,425.74,425.72,425.72,19
2024-05-21 04:13:00,425.85,425.85,425.79,425.8,150
2024-05-21 04:12:00,425.74,425.91,425.72,425.91,36
2024-05-21 04:11:00,425.81,425.95,425.73,425.85,358
2024-05-21 04:10:00,425.82,426.0,425.82,426.0,363
2024-05-21 04:09:00,425.71,425.83,425.71,425.77,13
2024-05-21 04:08:00,425.7,425.78,425.64,425.78,118
2024-05-21 04:07:00,425.76,425.81,425.7,425.7,87
2024-05-21 04:06:00,425.64,425.82,425.61,425.61,188
2024-05-21 04:05:00,425.65,425.65,425.62,425.64,103
2024-05-21 04:04:00,425.68,425.82,425.62,425.62,664
2024-05-21 04:03:00,425.85,426.0,425.68,426.0,100
2024-05-21 04:02:00,425.64,425.82,425.51,425.78,94
2024-05-21 04:01:00,425.57,425.84,425.51,425.51,128
2024-05-21 04:00:00,426.24,426.24,425.55,425.85,217
2024-05-20 19:59:00,425.74,425.82,425.5,425.55,237
2024-05-20 19:58:00,425.615,425.65,425.35,425.6,430
2024-05-20 19:57:00,425.45,425.75,425.45,425.5,59
2024-05-20 19:56:00,425.65,425.65,425.5,425.65,72
2024-05-20 19:55:00,425.6,425.68,425.58,425.65,42
2024-05-20 19:54:00,425.65,425.65,425.58,425.64,42
2024-05-20 19:53:00,425.31,425.64,425.31,425.5,133
2024-05-20 19:52:00,425.75,425.75,425.3,425.53,12
2024-05-20 19:51:00,425.45,425.75,425.3,425.64,473
2024-05-20 19:50:00,425.31,425.6,425.3,425.45,106
2024-05-20 19:49:00,425.49,425.64,425.34,425.34,283
2024-05-20 19:48:00,425.49,425.5,425.34,425.49,20
2024-05-20 19:47:00,425.34,425.49,425.34,425.49,53
2024-05-20 19:46:00,425.49,425.64,425.34,425.49,10
2024-05-20 19:45:00,425.5,425.5,425.34,425.5,66
2024-05-20 19:44:00,425.35,425.5,425.31,425.32,136
2024-05-20 19:43:00,425.405,425.5,425.31,425.31,37
2024-05-20 19:42:00,425.4,425.5,425.31,425.5,673
2024-05-20 19:41:00,425.31,425.5,425.31,425.49,228
2024-05-20 19:40:00,425.5,425.5,425.35,425.405,63
2024-05-20 19:39:00,425.405,425.5,425.31,425.405,519
2024-05-20 19:38:00,425.37,425.5,425.31,425.5,139
2024-05-20 19:37:00,425.5,425.5,425.405,425.46,527
2024-05-20 19:36:00,425.55,425.74,425.5,425.5,45
2024-05-20 19:35:00,425.56,425.83,425.5,425.65,133
2024-05-20 19:34:00,425.69,425.69,425.5,425.5,17
2024-05-20 19:33:00,425.5,425.67,425.5,425.5,492
2024-05-20 19:32:00,425.55,425.56,425.55,425.55,80
2024-05-20 19:31:00,425.71,425.71,425.55,425.56,67
2024-05-20 19:30:00,425.675,425.79,425.5,425.67,50
2024-05-20 19:29:00,425.675,425.8,425.675,425.71,17
2024-05-20 19:28:00,425.675,425.85,425.5,425.85,14
2024-05-20 19:27:00,425.675,425.74,425.5,425.675,16
2024-05-20 19:26:00,425.575,425.77,425.55,425.58,31
2024-05-20 19:25:00,425.575,425.85,425.36,425.575,87
2024-05-20 19:24:00,425.36,425.85,425.3,425.36,27
2024-05-20 19:23:00,425.56,425.79,425.3,425.3,1128
2024-05-20 19:22:00,425.41,425.56,425.3,425.3,32
2024-05-20 19:21:00,425.41,425.57,425.3,425.3,8
2024-05-20 19:20:00,425.435,425.435,425.3,425.435,28
2024-05-20 19:19:00,425.435,425.56,425.435,425.45,63
2024-05-20 19:18:00,425.54,425.56,425.435,425.435,128
2024-05-20 19:17:00,425.54,425.57,425.34,425.54,119
2024-05-20 19:16:00,425.34,425.57,425.34,425.435,174
2024-05-20 19:15:00,425.31,425.45,425.3,425.33,135
2024-05-20 19:14:00,425.44,425.57,425.41,425.44,8
2024-05-20 19:13:00,425.435,425.44,425.4,425.44,32
2024-05-20 19:12:00,425.5,425.55,425.3,425.3,17
2024-05-20 19:11:00,425.3,425.57,425.3,425.435,31
2024-05-20 19:10:00,425.57,425.57,425.435,425.435,13
2024-05-20 19:09:00,425.48,425.5,425.4,425.5,503
2024-05-20 19:08:00,425.4,425.47,425.3,425.47,25
2024-05-20 19:07:00,425.4,425.5,425.31,425.4,10
2024-05-20 19:06:00,425.3,425.5,425.3,425.4,122
2024-05-20 19:05:00,425.39,425.5,425.3,425.5,212
2024-05-20 19:04:00,425.29,425.5,425.27,425.4,2326
2024-05-20 19:03:00,425.01,425.29,425.01,425.15,19
2024-05-20 19:02:00,425.15,425.29,425.15,425.27,204
2024-05-20 19:01:00,425.2,425.2,425.01,425.01,14
2024-05-20 19:00:00,425.15,425.15,425.15,425.15,5
2024-05-20 18:59:00,425.105,425.2,425.01,425.105,153
2024-05-20 18:58:00,425.16,425.2,425.01,425.105,13
2024-05-20 18:57:00,425.16,425.16,425.01,425.105,54
2024-05-20 18:56:00,425.105,425.16,425.01,425.16,15
2024-05-20 18:55:00,425.01,425.105,425.01,425.105,119
2024-05-20 18:54:00,425.105,425.2,425.105,425.188,89
2024-05-20 18:53:00,425.22,425.22,425.105,425.105,18
2024-05-20 18:52:00,425.27,425.27,425.15,425.15,113
2024-05-20 18:51:00,425.15,425.27,425.15,425.27,15
2024-05-20 18:49:00,425.29,425.29,425.13,425.15,30
2024-05-20 18:48:00,425.29,425.29,425.01,425.15,23
2024-05-20 18:47:00,425.15,425.29,425.01,425.15,10
2024-05-20 18:46:00,425.25,425.29,425.01,425.01,139
2024-05-20 18:45:00,425.205,425.25,425.2,425.25,19
2024-05-20 18:44:00,425.29,425.29,425.2,425.2,30
2024-05-20 18:43:00,425.2,425.286,425.2,425.205,6
2024-05-20 18:42:00,425.12,425.205,425.12,425.17,32
2024-05-20 18:41:00,425.15,425.27,425.15,425.27,506
2024-05-20 18:40:00,425.283,425.34,425.01,425.22,10873
2024-05-20 18:39:00,425.01,425.15,425.01,425.15,16
2024-05-20 18:38:00,425.29,425.29,425.1,425.15,18
2024-05-20 18:37:00,425.01,425.25,425.01,425.15,28
2024-05-20 18:36:00,425.14,425.2,425.1,425.2,83
2024-05-20 18:35:00,425.25,425.29,425.135,425.15,13
2024-05-20 18:34:00,425.27,425.27,425.15,425.24,8
2024-05-20 18:33:00,425.017,425.27,425.017,425.27,254
2024-05-20 18:32:00,425.15,425.283,425.06,425.15,69
2024-05-20 18:31:00,425.01,425.29,425.01,425.29,13
2024-05-20 18:30:00,425.1,425.27,425.1,425.15,157
2024-05-20 18:29:00,425.28,425.29,425.195,425.195,557
2024-05-20 18:28:00,425.25,425.27,425.25,425.27,14
2024-05-20 18:27:00,425.27,425.29,425.25,425.28,19
2024-05-20 18:26:00,425.27,425.29,425.27,425.27,104
2024-05-20 18:25:00,425.29,425.29,425.25,425.289,33
2024-05-20 18:24:00,425.29,425.29,425.25,425.29,35
2024-05-20 18:23:00,425.27,425.29,425.27,425.29,25
2024-05-20 18:22:00,425.28,425.28,425.25,425.27,620
2024-05-20 18:21:00,425.27,425.29,425.25,425.27,53
2024-05-20 18:20:00,425.27,425.289,425.25,425.27,15
2024-05-20 18:19:00,425.28,425.28,425.25,425.28,121
2024-05-20 18:18:00,425.27,425.29,425.25,425.27,67
2024-05-20 18:17:00,425.27,425.29,425.25,425.25,67
2024-05-20 18:16:00,425.284,425.284,397.291,425.27,38
2024-05-20 18:15:00,425.25,425.29,425.25,425.25,68
2024-05-20 18:14:00,425.25,425.29,425.25,425.27,107
2024-05-20 18:13:00,425.27,425.29,425.25,425.27,128
2024-05-20 18:12:00,425.27,425.29,425.26,425.27,5
2024-05-20 18:11:00,425.29,425.29,425.25,425.29,126
